Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA,AHh,B365AHH,B365AHA,B365CH,B365CD,B365CA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,AHCh,B365CAHH,B365CAHA,FTR_numeric,HT_AvgGoals,AT_AvgGoals,HT_AvgShotsTarget,AT_AvgShotsTarget,HT_Form_W,HT_Form_D,HT_Form_L,AT_Form_W,AT_Form_D,AT_Form_L,H2H_Available,H2H_Matches,H2H_Home_Wins,H2H_Draws,H2H_Away_Wins,H2H_Home_Goals_Avg,H2H_Away_Goals_Avg,H2H_Home_Win_Rate,H2H_BTTS_Rate,H2H_Goal_Diff,H2H_Win_Advantage,H2H_Total_Goals_Avg,H2H_Home_Consistent,Home_xG,Away_xG,HT_xG_Avg,AT_xG_Avg,HT_xGA_Avg,AT_xGA_Avg,xG_Diff,xG_Total,HT_Days_Rest,AT_Days_Rest,Rest_Diff,HT_Had_Europa,AT_Had_Europa,HT_Games_15d,AT_Games_15d
E0,2016-08-19,Man United,Southampton,2,0,H,1,0,H,A Taylor,12,13,5,1,11,8,4,0,0,0,0,0,1.53,4.2,7.5,1.48,4.33,8.0,1.54,4.33,7.19,1.44,4.33,7.5,1.55,4.1,7.5,1.53,4.27,7.44,,,,1.53,4.27,7.44,,,,,,,,,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,1.36553,0.613233,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,2.0,2.0
E0,2016-08-20,West Brom,Everton,1,2,A,1,1,D,N Swarbrick,11,13,4,7,16,10,7,4,3,1,0,0,3.0,3.25,2.6,2.95,3.1,2.55,3.11,3.19,2.6,2.7,3.2,2.62,3.13,3.2,2.55,3.08,3.17,2.63,,,,3.08,3.17,2.63,,,,,,,,,,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,2.01885,1.83897,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,2.0,2.0
E0,2016-08-20,Watford,Chelsea,1,2,A,0,0,D,J Moss,6,13,2,4,20,10,0,5,4,3,0,0,5.5,3.8,1.73,5.5,3.7,1.67,5.44,3.74,1.76,5.5,3.3,1.73,5.75,3.75,1.73,6.0,3.99,1.66,,,,6.0,3.99,1.66,,,,,,,,,,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,0.804549,1.75595,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,2.0,2.0
E0,2016-08-20,Tottenham,Crystal Palace,1,0,H,0,0,D,M Oliver,20,10,5,2,19,9,10,4,3,3,0,0,1.45,4.75,8.0,1.44,4.5,7.75,1.47,4.78,7.82,1.5,3.6,8.5,1.45,4.75,8.0,1.47,4.64,7.91,,,,1.47,4.64,7.91,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,2.25623,0.357943,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,2.0,2.0
E0,2016-08-20,Burnley,Liverpool,2,0,H,2,0,H,L Mason,3,26,2,5,14,5,1,12,0,1,0,0,6.5,4.2,1.57,6.5,4.0,1.55,7.12,4.2,1.56,7.0,3.5,1.57,7.0,4.2,1.55,7.26,4.54,1.51,,,,7.26,4.54,1.51,,,,,,,,,,0,0.0,4.0,3.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,0.197536,0.939025,1.04903,1.6591,1.72089,1.18197,-0.6100700000000001,2.7081299999999997,7.0,7.0,0.0,0.0,0.0,2.0,2.0
E0,2016-08-20,Stoke,Man City,1,4,A,0,2,A,M Dean,8,12,3,6,12,13,7,7,3,4,0,0,5.5,3.8,1.73,5.25,3.8,1.67,5.47,3.96,1.71,5.0,3.5,1.73,5.4,3.9,1.73,6.29,4.34,1.58,,,,6.29,4.34,1.58,,,,,,,,,,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,1.31066,2.17198,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,2.0,2.0
E0,2016-08-20,Leicester,Arsenal,0,0,D,0,0,D,M Clattenburg,8,13,1,4,11,7,2,7,1,2,0,0,2.88,3.6,2.5,2.75,3.6,2.45,2.92,3.6,2.5,2.88,3.2,2.5,2.9,3.6,2.5,2.82,3.5,2.63,,,,2.82,3.5,2.63,,,,,,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,0.553693,0.521509,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,2.0,2.0
E0,2016-08-20,Swansea,Hull,0,2,A,0,0,D,S Attwell,13,12,3,4,7,10,8,3,0,0,0,0,1.8,3.6,5.25,1.75,3.6,5.0,1.78,3.61,5.5,1.83,3.2,4.8,1.8,3.6,5.25,1.86,3.55,4.95,,,,1.86,3.55,4.95,,,,,,,,,,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,1.14134,2.18655,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,2.0,2.0
E0,2016-08-21,Sunderland,Middlesbrough,1,2,A,0,2,A,M Atkinson,18,8,5,3,11,14,8,1,1,1,0,0,2.55,3.2,3.1,2.5,3.1,3.1,2.61,3.22,3.06,2.6,3.2,2.75,2.63,3.13,3.1,2.79,3.1,2.94,,,,2.79,3.1,2.94,,,,,,,,,,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,1.4645,0.854908,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,2.0,2.0
E0,2016-08-21,West Ham,Bournemouth,1,0,H,0,0,D,C Pawson,15,8,2,5,15,15,1,6,3,1,0,1,1.95,3.75,4.0,1.91,3.6,4.0,1.98,3.75,4.02,1.91,3.2,4.33,1.95,3.75,4.0,2.48,3.31,3.17,,,,2.48,3.31,3.17,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,1.69288,0.39341,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,-4.0,1.0,0.0,1.0,2.0
E0,2016-08-27,Southampton,Sunderland,1,1,D,0,0,D,L Mason,16,5,7,2,15,8,5,5,2,2,0,0,1.57,3.6,6.5,1.6,3.9,6.0,1.61,4.03,6.63,1.62,3.6,6.0,1.62,4.0,6.5,1.48,4.75,7.45,,,,1.48,4.75,7.45,,,,,,,,,,1,1.0,1.0,6.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,0.613743,1.39142,0.937328,1.09877,0.180046,1.95479,-0.16144199999999997,2.036098,7.0,3.0,4.0,0.0,0.0,2.0,1.0
E0,2016-08-27,Watford,Arsenal,1,3,A,0,3,A,K Friend,14,10,6,7,18,15,3,2,6,1,0,0,5.0,3.75,1.73,5.0,3.75,1.72,5.47,3.91,1.72,4.6,3.75,1.73,5.25,3.9,1.73,6.0,4.16,1.63,,,,6.0,4.16,1.63,,,,,,,,,,2,1.0,0.0,2.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,1.07775,2.03271,0.804549,0.521509,1.75595,0.553693,0.28303999999999996,1.326058,4.0,7.0,-3.0,0.0,0.0,1.0,2.0
E0,2016-08-27,Leicester,Swansea,2,1,H,1,0,H,R East,13,9,6,3,14,10,4,6,2,2,0,0,1.73,3.6,5.25,1.72,3.75,5.0,1.71,3.88,5.57,1.73,3.6,5.0,1.73,3.75,5.5,1.69,4.12,5.37,,,,1.69,4.12,5.37,,,,,,,,,,0,0.0,1.0,1.0,9.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,2.47977,0.32818,0.553693,1.72089,0.521509,1.04903,-1.167197,2.274583,7.0,4.0,3.0,0.0,0.0,2.0,1.0
E0,2016-08-27,Tottenham,Liverpool,1,1,D,0,1,A,R Madley,11,13,4,3,11,17,5,5,3,5,0,0,2.38,3.4,3.0,2.4,3.5,2.9,2.36,3.56,3.17,2.38,3.4,2.9,2.4,3.5,3.1,2.68,3.37,2.85,,,,2.68,3.37,2.85,,,,,,,,,,1,1.0,2.0,5.0,6.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,0.590511,1.92569,2.25623,1.2990625,0.357943,0.689753,0.9571675,3.5552925,7.0,4.0,3.0,0.0,0.0,2.0,1.0
E0,2016-08-27,Everton,Stoke,1,0,H,0,0,D,M Oliver,21,8,9,1,14,11,9,2,2,1,0,0,1.73,3.6,5.25,1.72,3.75,5.0,1.74,3.79,5.55,1.75,3.6,4.75,1.73,3.8,5.5,1.68,4.2,5.39,,,,1.68,4.2,5.39,,,,,,,,,,0,1.0,1.0,6.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,2.31835,0.187415,0.790063,0.485626,1.12348,1.80523,0.30443699999999996,1.2756889999999999,4.0,4.0,0.0,0.0,0.0,1.0,1.0
E0,2016-08-27,Crystal Palace,Bournemouth,1,1,D,0,1,A,M Dean,24,10,5,3,15,10,10,4,2,1,0,0,2.3,3.2,3.3,2.35,3.2,3.2,2.33,3.38,3.39,2.38,3.2,3.1,2.38,3.3,3.4,2.23,3.36,3.64,,,,2.23,3.36,3.64,,,,,,,,,,1,0.0,0.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,2.659,0.974014,0.990062,0.39341,0.684593,1.69288,0.596652,1.383472,4.0,3.0,1.0,0.0,0.0,1.0,1.0
E0,2016-08-27,Hull,Man United,0,1,A,0,0,D,J Moss,8,29,2,9,9,6,1,6,2,3,0,0,8.0,4.1,1.44,7.0,4.5,1.45,8.35,4.6,1.46,7.0,4.0,1.5,8.5,4.5,1.45,9.15,4.54,1.45,,,,9.15,4.54,1.45,,,,,,,,,,2,2.0,3.0,5.0,7.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,0.268815,2.47208,0.740018,1.91105,2.45631,0.522847,-1.1710319999999999,2.651068,4.0,7.0,-3.0,0.0,0.0,1.0,2.0
E0,2016-08-27,Chelsea,Burnley,3,0,H,2,0,H,M Clattenburg,22,6,10,0,6,9,9,5,2,2,0,0,1.25,5.5,15.0,1.25,6.0,12.0,1.26,6.35,14.35,1.29,5.0,12.0,1.25,6.0,15.0,1.25,6.6,15.24,,,,1.25,6.6,15.24,,,,,,,,,,0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,2.65838,0.18449,1.4603,0.0,0.445604,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,1.0,1.0
E0,2016-08-28,Man City,West Ham,3,1,H,2,0,H,A Marriner,22,9,5,2,5,10,5,4,1,3,0,0,1.25,6.0,11.0,1.28,6.0,10.0,1.3,6.3,10.91,1.3,5.5,9.5,1.3,6.0,11.0,1.26,6.5,13.25,,,,1.26,6.5,13.25,,,,,,,,,,0,2.0,1.0,4.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,3.21624,1.08385,1.95479,0.445604,1.09877,1.4603,1.5091860000000001,2.400394,7.0,3.0,4.0,0.0,1.0,2.0,2.0
E0,2016-08-28,West Brom,Middlesbrough,0,0,D,0,0,D,A Taylor,13,7,2,2,12,11,5,4,1,3,0,0,2.6,3.1,2.9,2.5,3.1,3.1,2.6,3.09,3.2,2.6,2.9,3.0,2.63,3.0,3.2,2.65,3.1,3.12,,,,2.65,3.1,3.12,,,,,,,,,,1,1.0,2.0,4.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,0.696845,0.396816,2.01885,0.854908,1.83897,1.4645,1.163942,2.873758,5.0,4.0,1.0,0.0,0.0,1.0,1.0
E0,2016-09-10,Arsenal,Southampton,2,1,H,1,1,D,R Madley,17,11,2,5,10,8,6,1,2,5,0,0,1.57,4.2,6.5,1.55,4.2,6.0,1.6,4.35,6.15,1.62,3.5,6.5,1.57,4.33,6.5,1.63,4.17,6.05,,,,1.63,4.17,6.05,,,,,,,,,,0,3.0,0.0,5.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,1.89219,1.17522,1.18197,0.613233,1.6591,1.36553,0.5687369999999999,1.7952029999999999,7.0,7.0,0.0,0.0,0.0,2.0,2.0
E0,2016-09-10,Bournemouth,West Brom,1,0,H,0,0,D,K Friend,12,12,5,2,9,11,10,5,1,3,0,0,2.05,3.25,4.33,2.0,3.3,4.0,2.05,3.31,4.33,2.1,3.0,4.0,2.05,3.25,4.33,2.12,3.25,4.14,,,,2.12,3.25,4.14,,,,,,,,,,0,1.0,1.0,3.0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,0.986511,1.48347,0.522847,0.684593,1.91105,0.990062,-0.16174600000000006,1.20744,17.0,18.0,-1.0,0.0,0.0,0.0,0.0
E0,2016-09-10,Burnley,Hull,1,1,D,0,0,D,P Tierney,13,11,2,3,13,3,5,9,2,0,0,0,2.45,3.1,3.4,2.4,3.1,3.2,2.44,3.21,3.36,2.3,3.1,3.3,2.4,3.2,3.4,2.55,3.14,3.23,,,,2.55,3.14,3.23,,,,,,,,,,1,1.0,2.0,2.5,4.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,0.453149,0.907116,0.6232829999999999,2.18655,1.3299575,1.14134,-1.5632670000000002,2.809833,17.0,18.0,-1.0,0.0,0.0,0.0,0.0
E0,2016-09-10,Liverpool,Leicester,4,1,H,2,1,H,C Pawson,17,12,11,3,4,8,1,7,1,2,0,0,1.7,4.0,5.5,1.67,4.0,5.5,1.7,3.97,5.54,1.7,3.75,5.5,1.67,4.1,5.5,1.68,4.07,5.52,,,,1.68,4.07,5.52,,,,,,,,,,0,0.0,1.0,0.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,2.76916,1.22508,0.0,2.45631,0.0,0.740018,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,2.0
E0,2016-09-10,Man United,Man City,1,2,A,1,2,A,M Clattenburg,14,18,3,6,15,10,4,4,4,2,0,0,2.38,3.25,3.4,2.3,3.3,3.5,2.38,3.31,3.35,2.38,3.2,3.4,2.3,3.3,3.4,2.42,3.1,3.51,,,,2.42,3.1,3.51,,,,,,,,,,2,2.0,4.0,5.0,6.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,1.01013,1.88688,1.36553,2.17198,0.613233,1.31066,-0.8064500000000001,3.53751,7.0,7.0,0.0,0.0,0.0,2.0,2.0
E0,2016-09-10,Middlesbrough,Crystal Palace,1,2,A,1,1,D,N Swarbrick,12,12,4,4,5,9,6,6,1,2,0,0,2.3,3.2,3.6,2.2,3.2,3.5,2.31,3.2,3.65,2.38,3.1,3.2,2.3,3.13,3.7,2.45,3.21,3.32,,,,2.45,3.21,3.32,,,,,,,,,,2,1.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,0.611959,1.12437,1.80523,0.357943,0.485626,2.25623,1.4472869999999998,2.163173,17.0,18.0,-1.0,0.0,0.0,0.0,0.0
E0,2016-09-10,Stoke,Tottenham,0,4,A,0,1,A,A Taylor,15,20,2,8,13,18,10,8,3,2,0,0,4.6,3.75,1.85,4.6,3.6,1.8,4.34,3.82,1.89,4.8,3.2,1.85,4.75,3.6,1.87,4.27,3.68,1.94,,,,4.27,3.68,1.94,,,,,,,,,,2,1.0,1.0,3.0,4.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,1.01771,2.77025,1.31066,1.12348,2.17198,0.790063,0.1871799999999999,2.43414,18.0,7.0,11.0,0.0,0.0,0.0,2.0
E0,2016-09-10,West Ham,Watford,2,4,A,2,2,D,M Atkinson,19,13,4,8,10,15,4,4,2,2,0,0,1.91,3.6,4.5,1.83,3.5,4.5,1.9,3.6,4.62,1.91,3.2,4.5,1.93,3.5,4.5,1.9,3.76,4.4,,,,1.9,3.76,4.4,,,,,,,,,,2,1.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,1.32216,1.85479,1.69288,0.180046,0.39341,0.937328,1.512834,1.8729259999999999,16.0,18.0,-2.0,0.0,0.0,0.0,0.0
E0,2016-09-11,Swansea,Chelsea,2,2,D,0,1,A,A Marriner,6,28,2,7,17,8,1,11,3,4,0,0,5.75,4.0,1.67,5.75,4.0,1.65,5.77,4.17,1.65,6.0,3.6,1.62,5.75,4.0,1.65,6.59,4.25,1.58,,,,6.59,4.25,1.58,,,,,,,,,,1,0.0,2.0,3.0,4.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,1.2304,2.19035,1.14134,1.75595,2.18655,0.804549,-0.6146099999999999,2.89729,19.0,19.0,0.0,0.0,0.0,0.0,0.0
