date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,team,season,opponent.1
06/12/2020,16:30,Premier League,Matchweek 11,Sun,Away,L,0,2,Tottenham,0.6,0.3,69.0,2000.0,Pierre-Emerick Aubameyang,4-2-3-1,4-2-3-1,Martin Atkinson,Match Report,,11.0,2.0,16.8,1.0,0.0,0.0,Arsenal,2021,Tottenham
13/12/2020,19:15,Premier League,Matchweek 12,Sun,Home,L,0,1,Burnley,1.6,1.4,65.0,2000.0,Pierre-Emerick Aubameyang,4-2-3-1,4-4-1-1,Graham Scott,Match Report,,18.0,6.0,17.6,0.0,0.0,0.0,Arsenal,2021,Burnley
16/12/2020,18:00,Premier League,Matchweek 13,Wed,Home,D,1,1,Southampton,0.6,1.2,36.0,,Pierre-Emerick Aubameyang,03/04/2003,04/04/2002,Paul Tierney,Match Report,,9.0,4.0,22.3,0.0,0.0,0.0,Arsenal,2021,Southampton
19/12/2020,17:30,Premier League,Matchweek 14,Sat,Away,L,1,2,Everton,1.4,0.6,57.0,,Rob Holding,03/04/2003,4-2-3-1,Andre Marriner,Match Report,,12.0,1.0,18.9,1.0,1.0,1.0,Arsenal,2021,Everton
26/12/2020,17:30,Premier League,Matchweek 15,Sat,Home,W,3,1,Chelsea,2.0,2.6,40.0,,Héctor Bellerín,4-2-3-1,04/03/2003,Michael Oliver,Match Report,,14.0,6.0,17.9,1.0,1.0,1.0,Arsenal,2021,Chelsea
29/12/2020,18:00,Premier League,Matchweek 16,Tue,Away,W,1,0,Brighton,1.1,0.8,50.0,,Pierre-Emerick Aubameyang,4-2-3-1,03/05/2002,Martin Atkinson,Match Report,,11.0,3.0,14.5,1.0,0.0,0.0,Arsenal,2021,Brighton
02/01/2021,20:00,Premier League,Matchweek 17,Sat,Away,W,4,0,West Brom,3.7,1.0,61.0,,Pierre-Emerick Aubameyang,4-2-3-1,4-4-1-1,Martin Atkinson,Match Report,,21.0,11.0,15.2,0.0,0.0,0.0,Arsenal,2021,West Brom
14/01/2021,20:00,Premier League,Matchweek 18,Thu,Home,D,0,0,Crystal Palace,0.4,0.8,67.0,,Pierre-Emerick Aubameyang,4-2-3-1,04/04/2002,Andre Marriner,Match Report,,11.0,4.0,20.1,0.0,0.0,0.0,Arsenal,2021,Crystal Palace
18/01/2021,20:00,Premier League,Matchweek 19,Mon,Home,W,3,0,Newcastle Utd,2.4,0.2,66.0,,Pierre-Emerick Aubameyang,4-2-3-1,04/04/2002,David Coote,Match Report,,20.0,6.0,16.6,1.0,0.0,0.0,Arsenal,2021,Newcastle Utd
26/01/2021,20:15,Premier League,Matchweek 20,Tue,Away,W,3,1,Southampton,2.2,0.8,42.0,,Héctor Bellerín,4-2-3-1,04/04/2002,Kevin Friend,Match Report,,9.0,4.0,15.2,0.0,0.0,0.0,Arsenal,2021,Southampton
30/01/2021,17:30,Premier League,Matchweek 21,Sat,Home,D,0,0,Manchester Utd,0.9,1.6,43.0,,Héctor Bellerín,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,17.0,3.0,20.8,3.0,0.0,0.0,Arsenal,2021,Manchester Utd
02/02/2021,18:00,Premier League,Matchweek 22,Tue,Away,L,1,2,Wolves,0.8,1.5,45.0,,Héctor Bellerín,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,9.0,3.0,18.7,0.0,0.0,0.0,Arsenal,2021,Wolves
06/02/2021,12:30,Premier League,Matchweek 23,Sat,Away,L,0,1,Aston Villa,0.8,1.2,65.0,,Héctor Bellerín,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,14.0,3.0,17.3,1.0,0.0,0.0,Arsenal,2021,Aston Villa
14/02/2021,16:30,Premier League,Matchweek 24,Sun,Home,W,4,2,Leeds United,2.3,0.9,46.0,,Pierre-Emerick Aubameyang,4-2-3-1,4-1-4-1,Stuart Attwell,Match Report,,12.0,4.0,19.1,0.0,1.0,1.0,Arsenal,2021,Leeds United
21/02/2021,16:30,Premier League,Matchweek 25,Sun,Home,L,0,1,Manchester City,0.3,1.8,45.0,,Pierre-Emerick Aubameyang,4-2-3-1,04/03/2003,Jonathan Moss,Match Report,,7.0,1.0,19.5,0.0,0.0,0.0,Arsenal,2021,Manchester City
28/02/2021,12:00,Premier League,Matchweek 26,Sun,Away,W,3,1,Leicester City,2.3,0.4,56.0,,Alexandre Lacazette,4-2-3-1,04/04/2002,Paul Tierney,Match Report,,11.0,3.0,18.5,0.0,1.0,1.0,Arsenal,2021,Leicester City
06/03/2021,12:30,Premier League,Matchweek 27,Sat,Away,D,1,1,Burnley,2.5,1.1,59.0,,Pierre-Emerick Aubameyang,4-2-3-1,04/04/2002,Andre Marriner,Match Report,,15.0,2.0,15.5,0.0,0.0,0.0,Arsenal,2021,Burnley
14/03/2021,16:30,Premier League,Matchweek 28,Sun,Home,W,2,1,Tottenham,1.7,0.4,52.0,,Alexandre Lacazette,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,12.0,2.0,22.5,0.0,1.0,1.0,Arsenal,2021,Tottenham
21/03/2021,15:00,Premier League,Matchweek 29,Sun,Away,D,3,3,West Ham,1.4,2.4,62.0,,Pierre-Emerick Aubameyang,4-2-3-1,4-2-3-1,Jonathan Moss,Match Report,,16.0,6.0,18.2,0.0,0.0,0.0,Arsenal,2021,West Ham
03/04/2021,20:00,Premier League,Matchweek 30,Sat,Home,L,0,3,Liverpool,0.1,2.4,36.0,,Pierre-Emerick Aubameyang,4-2-3-1,04/03/2003,Stuart Attwell,Match Report,,3.0,2.0,18.9,0.0,0.0,0.0,Arsenal,2021,Liverpool
11/04/2021,19:00,Premier League,Matchweek 31,Sun,Away,W,3,0,Sheffield Utd,1.7,0.3,55.0,,Alexandre Lacazette,4-2-3-1,03/05/2002,Peter Bankes,Match Report,,14.0,5.0,18.3,1.0,0.0,0.0,Arsenal,2021,Sheffield Utd
18/04/2021,13:30,Premier League,Matchweek 32,Sun,Home,D,1,1,Fulham,2.7,0.9,69.0,,Héctor Bellerín,4-2-3-1,04/04/2002,Craig Pawson,Match Report,,18.0,5.0,16.0,1.0,0.0,0.0,Arsenal,2021,Fulham
23/04/2021,20:00,Premier League,Matchweek 33,Fri,Home,L,0,1,Everton,0.8,0.5,59.0,,Rob Holding,4-2-3-1,4-2-3-1,Jonathan Moss,Match Report,,14.0,3.0,18.3,0.0,0.0,0.0,Arsenal,2021,Everton
02/05/2021,14:00,Premier League,Matchweek 34,Sun,Away,W,2,0,Newcastle Utd,2.0,0.3,61.0,,Pierre-Emerick Aubameyang,4-2-3-1,05/03/2002,Mike Dean,Match Report,,19.0,4.0,17.0,1.0,0.0,0.0,Arsenal,2021,Newcastle Utd
09/05/2021,19:00,Premier League,Matchweek 35,Sun,Home,W,3,1,West Brom,0.9,1.8,65.0,,Rob Holding,4-2-3-1,4-4-1-1,Peter Bankes,Match Report,,15.0,7.0,19.7,1.0,0.0,0.0,Arsenal,2021,West Brom
12/05/2021,20:15,Premier League,Matchweek 36,Wed,Away,W,1,0,Chelsea,0.6,1.8,33.0,,Pierre-Emerick Aubameyang,03/04/2003,03/04/2003,Andre Marriner,Match Report,,5.0,2.0,20.7,0.0,0.0,0.0,Arsenal,2021,Chelsea
19/05/2021,19:00,Premier League,Matchweek 37,Wed,Away,W,3,1,Crystal Palace,1.8,1.0,68.0,6500.0,Pierre-Emerick Aubameyang,4-2-3-1,04/03/2003,Anthony Taylor,Match Report,,6.0,3.0,14.2,0.0,0.0,0.0,Arsenal,2021,Crystal Palace
23/05/2021,16:00,Premier League,Matchweek 38,Sun,Home,W,2,0,Brighton,0.8,0.2,54.0,10000.0,Pierre-Emerick Aubameyang,4-2-3-1,04/03/2003,Jonathan Moss,Match Report,,16.0,5.0,20.8,1.0,0.0,0.0,Arsenal,2021,Brighton
13/08/2021,20:00,Premier League,Matchweek 1,Fri,Away,L,0,2,Brentford,1.3,1.2,64.0,16479.0,Granit Xhaka,4-2-3-1,03/05/2002,Michael Oliver,Match Report,,22.0,4.0,19.0,1.0,0.0,0.0,Arsenal,2022,Brentford
22/08/2021,16:30,Premier League,Matchweek 2,Sun,Home,L,0,2,Chelsea,0.3,3.1,35.0,58729.0,Granit Xhaka,4-2-3-1,03/04/2003,Paul Tierney,Match Report,,6.0,3.0,18.7,0.0,0.0,0.0,Arsenal,2022,Chelsea
28/08/2021,12:30,Premier League,Matchweek 3,Sat,Away,L,0,5,Manchester City,0.2,4.4,20.0,52276.0,Pierre-Emerick Aubameyang,05/04/2001,04/03/2003,Martin Atkinson,Match Report,,1.0,0.0,6.8,0.0,0.0,0.0,Arsenal,2022,Manchester City
11/09/2021,15:00,Premier League,Matchweek 4,Sat,Home,W,1,0,Norwich City,2.7,0.7,51.0,58000.0,Pierre-Emerick Aubameyang,4-2-3-1,04/03/2003,Michael Oliver,Match Report,,30.0,6.0,16.9,1.0,0.0,0.0,Arsenal,2022,Norwich City
18/09/2021,15:00,Premier League,Matchweek 5,Sat,Away,W,1,0,Burnley,1.1,1.0,54.0,20000.0,Pierre-Emerick Aubameyang,4-1-4-1,04/04/2002,Anthony Taylor,Match Report,,13.0,3.0,20.7,1.0,0.0,0.0,Arsenal,2022,Burnley
26/09/2021,16:30,Premier League,Matchweek 6,Sun,Home,W,3,1,Tottenham,1.1,1.0,46.0,59919.0,Pierre-Emerick Aubameyang,4-2-3-1,04/03/2003,Craig Pawson,Match Report,,12.0,7.0,17.7,0.0,0.0,0.0,Arsenal,2022,Tottenham
02/10/2021,17:30,Premier League,Matchweek 7,Sat,Away,D,0,0,Brighton,0.4,1.1,42.0,31266.0,Pierre-Emerick Aubameyang,4-2-3-1,03/05/2002,Jonathan Moss,Match Report,,8.0,2.0,21.1,1.0,0.0,0.0,Arsenal,2022,Brighton
18/10/2021,20:00,Premier League,Matchweek 8,Mon,Home,D,2,2,Crystal Palace,1.7,0.7,54.0,59475.0,Pierre-Emerick Aubameyang,4-1-4-1,4-2-3-1,Mike Dean,Match Report,,17.0,6.0,17.6,1.0,0.0,0.0,Arsenal,2022,Crystal Palace
22/10/2021,20:00,Premier League,Matchweek 9,Fri,Home,W,3,1,Aston Villa,2.7,1.4,53.0,59496.0,Pierre-Emerick Aubameyang,4-2-3-1,3-4-1-2,Craig Pawson,Match Report,,21.0,8.0,17.3,1.0,0.0,1.0,Arsenal,2022,Aston Villa
30/10/2021,12:30,Premier League,Matchweek 10,Sat,Away,W,2,0,Leicester City,0.7,1.3,36.0,32209.0,Pierre-Emerick Aubameyang,4-4-1-1,3-4-1-2,Michael Oliver,Match Report,,9.0,5.0,16.7,0.0,0.0,0.0,Arsenal,2022,Leicester City
07/11/2021,14:00,Premier League,Matchweek 11,Sun,Home,W,1,0,Watford,1.6,0.5,60.0,59833.0,Pierre-Emerick Aubameyang,4-4-1-1,4-1-4-1,Kevin Friend,Match Report,,13.0,5.0,21.1,1.0,0.0,1.0,Arsenal,2022,Watford
20/11/2021,17:30,Premier League,Matchweek 12,Sat,Away,L,0,4,Liverpool,0.4,4.3,38.0,53092.0,Pierre-Emerick Aubameyang,4-4-1-1,04/03/2003,Michael Oliver,Match Report,,5.0,3.0,19.9,0.0,0.0,0.0,Arsenal,2022,Liverpool
27/11/2021,12:30,Premier League,Matchweek 13,Sat,Home,W,2,0,Newcastle Utd,2.5,0.3,66.0,59886.0,Pierre-Emerick Aubameyang,4-4-1-1,04/04/2002,Stuart Attwell,Match Report,,24.0,6.0,17.8,1.0,0.0,0.0,Arsenal,2022,Newcastle Utd
02/12/2021,20:15,Premier League,Matchweek 14,Thu,Away,L,2,3,Manchester Utd,1.4,1.9,56.0,73123.0,Pierre-Emerick Aubameyang,4-4-1-1,4-2-3-1,Martin Atkinson,Match Report,,17.0,7.0,16.5,1.0,0.0,0.0,Arsenal,2022,Manchester Utd
06/12/2021,20:00,Premier League,Matchweek 15,Mon,Away,L,1,2,Everton,1.0,0.9,63.0,38906.0,Alexandre Lacazette,4-2-3-1,4-4-1-1,Mike Dean,Match Report,,10.0,3.0,16.1,0.0,0.0,0.0,Arsenal,2022,Everton
11/12/2021,15:00,Premier League,Matchweek 16,Sat,Home,W,3,0,Southampton,1.8,0.6,61.0,59653.0,Alexandre Lacazette,4-4-1-1,04/04/2002,Jarred Gillett,Match Report,,15.0,5.0,15.7,0.0,0.0,0.0,Arsenal,2022,Southampton
15/12/2021,20:00,Premier League,Matchweek 17,Wed,Home,W,2,0,West Ham,2.8,0.4,55.0,59777.0,Alexandre Lacazette,4-4-1-1,4-2-3-1,Anthony Taylor,Match Report,,20.0,7.0,19.6,2.0,0.0,1.0,Arsenal,2022,West Ham
18/12/2021,17:30,Premier League,Matchweek 18,Sat,Away,W,4,1,Leeds United,3.5,1.6,49.0,36166.0,Alexandre Lacazette,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,21.0,12.0,16.7,0.0,0.0,0.0,Arsenal,2022,Leeds United
26/12/2021,15:00,Premier League,Matchweek 19,Sun,Away,W,5,0,Norwich City,2.5,0.1,64.0,26940.0,Alexandre Lacazette,4-2-3-1,4-2-3-1,Graham Scott,Match Report,,15.0,5.0,17.7,1.0,1.0,1.0,Arsenal,2022,Norwich City
01/01/2022,12:30,Premier League,Matchweek 21,Sat,Home,L,1,2,Manchester City,0.8,2.0,29.0,59757.0,Alexandre Lacazette,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,7.0,2.0,15.6,0.0,0.0,0.0,Arsenal,2022,Manchester City
23/01/2022,14:00,Premier League,Matchweek 23,Sun,Home,D,0,0,Burnley,1.2,0.4,75.0,59255.0,Alexandre Lacazette,4-1-4-1,04/04/2002,David Coote,Match Report,,20.0,5.0,18.8,2.0,0.0,0.0,Arsenal,2022,Burnley
10/02/2022,19:45,Premier League,Matchweek 24,Thu,Away,W,1,0,Wolves,1.8,0.8,42.0,31523.0,Alexandre Lacazette,4-2-3-1,03/04/2003,Michael Oliver,Match Report,,12.0,2.0,17.2,0.0,0.0,0.0,Arsenal,2022,Wolves
19/02/2022,15:00,Premier League,Matchweek 26,Sat,Home,W,2,1,Brentford,1.7,0.6,66.0,59249.0,Alexandre Lacazette,4-2-3-1,03/05/2002,Jonathan Moss,Match Report,,24.0,7.0,16.0,0.0,0.0,0.0,Arsenal,2022,Brentford
24/02/2022,19:45,Premier League,Matchweek 20,Thu,Home,W,2,1,Wolves,3.1,1.0,56.0,59888.0,Alexandre Lacazette,4-2-3-1,03/04/2003,Martin Atkinson,Match Report,,26.0,5.0,15.6,1.0,0.0,0.0,Arsenal,2022,Wolves
06/03/2022,14:00,Premier League,Matchweek 28,Sun,Away,W,3,2,Watford,1.0,1.0,56.0,21142.0,Alexandre Lacazette,4-2-3-1,04/03/2003,Craig Pawson,Match Report,,16.0,4.0,17.3,0.0,0.0,0.0,Arsenal,2022,Watford
13/03/2022,16:30,Premier League,Matchweek 29,Sun,Home,W,2,0,Leicester City,2.4,0.4,46.0,60111.0,Alexandre Lacazette,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,20.0,6.0,16.2,0.0,1.0,1.0,Arsenal,2022,Leicester City
16/03/2022,20:15,Premier League,Matchweek 27,Wed,Home,L,0,2,Liverpool,0.5,0.8,49.0,59968.0,Alexandre Lacazette,4-2-3-1,04/03/2003,Andre Marriner,Match Report,,9.0,2.0,22.5,0.0,0.0,0.0,Arsenal,2022,Liverpool
19/03/2022,12:30,Premier League,Matchweek 30,Sat,Away,W,1,0,Aston Villa,1.3,0.5,53.0,41956.0,Alexandre Lacazette,4-2-3-1,4-3-2-1,Andy Madley,Match Report,,10.0,3.0,19.5,0.0,0.0,0.0,Arsenal,2022,Aston Villa
04/04/2022,20:00,Premier League,Matchweek 31,Mon,Away,L,0,3,Crystal Palace,0.8,1.5,68.0,25149.0,Alexandre Lacazette,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,12.0,3.0,18.5,0.0,0.0,0.0,Arsenal,2022,Crystal Palace
09/04/2022,15:00,Premier League,Matchweek 32,Sat,Home,L,1,2,Brighton,1.9,0.6,64.0,60112.0,Alexandre Lacazette,4-2-3-1,03/05/2002,David Coote,Match Report,,20.0,4.0,16.7,2.0,0.0,0.0,Arsenal,2022,Brighton
16/04/2022,15:00,Premier League,Matchweek 33,Sat,Away,L,0,1,Southampton,1.7,0.8,75.0,31465.0,Martin Ødegaard,4-2-3-1,03/04/2003,Peter Bankes,Match Report,,23.0,6.0,18.3,1.0,0.0,0.0,Arsenal,2022,Southampton
20/04/2022,19:45,Premier League,Matchweek 25,Wed,Away,W,4,2,Chelsea,2.0,0.7,33.0,32249.0,Martin Ødegaard,4-2-3-1,3-4-1-2,Jonathan Moss,Match Report,,13.0,3.0,19.5,0.0,1.0,1.0,Arsenal,2022,Chelsea
23/04/2022,12:30,Premier League,Matchweek 34,Sat,Home,W,3,1,Manchester Utd,2.3,1.8,54.0,60223.0,Martin Ødegaard,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,13.0,6.0,19.3,1.0,1.0,1.0,Arsenal,2022,Manchester Utd
01/05/2022,16:30,Premier League,Matchweek 35,Sun,Away,W,2,1,West Ham,0.9,0.5,43.0,59959.0,Martin Ødegaard,4-2-3-1,4-2-3-1,Mike Dean,Match Report,,13.0,7.0,19.3,0.0,0.0,0.0,Arsenal,2022,West Ham
08/05/2022,14:00,Premier League,Matchweek 36,Sun,Home,W,2,1,Leeds United,2.0,0.3,64.0,60108.0,Martin Ødegaard,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,19.0,9.0,14.3,2.0,0.0,0.0,Arsenal,2022,Leeds United
12/05/2022,19:45,Premier League,Matchweek 22,Thu,Away,L,0,3,Tottenham,0.5,2.7,43.0,62027.0,Martin Ødegaard,04/03/2003,03/04/2003,Paul Tierney,Match Report,,9.0,5.0,24.0,0.0,0.0,0.0,Arsenal,2022,Tottenham
16/05/2022,20:00,Premier League,Matchweek 37,Mon,Away,L,0,2,Newcastle Utd,0.6,1.6,49.0,52274.0,Martin Ødegaard,4-2-3-1,04/03/2003,Darren England,Match Report,,11.0,2.0,21.1,0.0,0.0,0.0,Arsenal,2022,Newcastle Utd
22/05/2022,16:00,Premier League,Matchweek 38,Sun,Home,W,5,1,Everton,4.2,1.1,73.0,60201.0,Martin Ødegaard,4-2-3-1,05/04/2001,Andre Marriner,Match Report,,25.0,8.0,17.0,0.0,1.0,1.0,Arsenal,2022,Everton
05/08/2022,20:00,Premier League,Matchweek 1,Fri,Away,W,2,0,Crystal Palace,1.0,1.2,44.0,25286.0,Martin Ødegaard,04/03/2003,4-2-3-1,Anthony Taylor,Match Report,,10.0,2.0,14.6,1.0,0.0,0.0,Arsenal,2023,Crystal Palace
13/08/2022,15:00,Premier League,Matchweek 2,Sat,Home,W,4,2,Leicester City,2.7,0.5,50.0,60033.0,Martin Ødegaard,04/03/2003,3-5-1-1,Darren England,Match Report,,19.0,7.0,13.0,0.0,0.0,0.0,Arsenal,2023,Leicester City
20/08/2022,17:30,Premier League,Matchweek 3,Sat,Away,W,3,0,Bournemouth,1.3,0.3,57.0,10423.0,Martin Ødegaard,04/03/2003,3-1-4-2,Craig Pawson,Match Report,,14.0,6.0,14.8,0.0,0.0,0.0,Arsenal,2023,Bournemouth
27/08/2022,17:30,Premier League,Matchweek 4,Sat,Home,W,2,1,Fulham,2.6,0.8,71.0,60164.0,Martin Ødegaard,04/03/2003,4-2-3-1,Jarred Gillett,Match Report,,22.0,8.0,15.5,1.0,0.0,0.0,Arsenal,2023,Fulham
31/08/2022,19:30,Premier League,Matchweek 5,Wed,Home,W,2,1,Aston Villa,2.4,0.4,59.0,60012.0,Martin Ødegaard,04/03/2003,04/03/2003,Robert Jones,Match Report,,22.0,8.0,16.3,1.0,0.0,0.0,Arsenal,2023,Aston Villa
04/09/2022,16:30,Premier League,Matchweek 6,Sun,Away,L,1,3,Manchester Utd,1.3,1.5,60.0,73431.0,Martin Ødegaard,04/03/2003,4-2-3-1,Paul Tierney,Match Report,,16.0,3.0,18.6,1.0,0.0,0.0,Arsenal,2023,Manchester Utd
18/09/2022,12:00,Premier League,Matchweek 8,Sun,Away,W,3,0,Brentford,1.5,0.5,63.0,17122.0,Granit Xhaka,04/03/2003,03/05/2002,David Coote,Match Report,,13.0,7.0,18.2,0.0,0.0,0.0,Arsenal,2023,Brentford
01/10/2022,12:30,Premier League,Matchweek 9,Sat,Home,W,3,1,Tottenham,2.4,1.6,64.0,60278.0,Martin Ødegaard,04/03/2003,03/04/2003,Anthony Taylor,Match Report,,22.0,9.0,18.6,1.0,0.0,0.0,Arsenal,2023,Tottenham
09/10/2022,16:30,Premier League,Matchweek 10,Sun,Home,W,3,2,Liverpool,2.7,1.1,43.0,60059.0,Martin Ødegaard,04/03/2003,4-2-3-1,Michael Oliver,Match Report,,10.0,6.0,14.3,0.0,1.0,1.0,Arsenal,2023,Liverpool
16/10/2022,14:00,Premier League,Matchweek 11,Sun,Away,W,1,0,Leeds United,0.5,1.8,53.0,36700.0,Martin Ødegaard,04/03/2003,4-2-3-1,Chris Kavanagh,Match Report,,9.0,4.0,16.6,1.0,0.0,0.0,Arsenal,2023,Leeds United
23/10/2022,14:00,Premier League,Matchweek 13,Sun,Away,D,1,1,Southampton,1.0,0.7,59.0,31145.0,Martin Ødegaard,04/03/2003,04/04/2002,Robert Jones,Match Report,,12.0,3.0,17.2,0.0,0.0,0.0,Arsenal,2023,Southampton
30/10/2022,14:00,Premier League,Matchweek 14,Sun,Home,W,5,0,Nott'ham Forest,2.3,0.4,69.0,60263.0,Martin Ødegaard,04/03/2003,04/03/2003,Simon Hooper,Match Report,,24.0,9.0,16.0,1.0,0.0,0.0,Arsenal,2023,Nott'ham Forest
06/11/2022,12:00,Premier League,Matchweek 15,Sun,Away,W,1,0,Chelsea,2.1,0.3,55.0,40142.0,Martin Ødegaard,04/03/2003,4-2-3-1,Michael Oliver,Match Report,,14.0,2.0,14.5,0.0,0.0,0.0,Arsenal,2023,Chelsea
12/11/2022,19:45,Premier League,Matchweek 16,Sat,Away,W,2,0,Wolves,2.1,0.7,62.0,34624.0,Martin Ødegaard,04/03/2003,05/03/2002,Stuart Attwell,Match Report,,14.0,3.0,13.7,0.0,0.0,0.0,Arsenal,2023,Wolves
26/12/2022,20:00,Premier League,Matchweek 17,Mon,Home,W,3,1,West Ham,2.1,1.0,66.0,60125.0,Martin Ødegaard,04/03/2003,4-2-3-1,Michael Oliver,Match Report,,16.0,5.0,18.2,1.0,0.0,0.0,Arsenal,2023,West Ham
31/12/2022,17:30,Premier League,Matchweek 18,Sat,Away,W,4,2,Brighton,2.9,1.2,32.0,31647.0,Martin Ødegaard,04/03/2003,4-2-3-1,Anthony Taylor,Match Report,,14.0,7.0,11.2,0.0,0.0,0.0,Arsenal,2023,Brighton
03/01/2023,19:45,Premier League,Matchweek 19,Tue,Home,D,0,0,Newcastle Utd,1.1,1.0,66.0,60319.0,Martin Ødegaard,04/03/2003,04/03/2003,Andy Madley,Match Report,,17.0,4.0,17.0,0.0,0.0,0.0,Arsenal,2023,Newcastle Utd
15/01/2023,16:30,Premier League,Matchweek 20,Sun,Away,W,2,0,Tottenham,1.8,1.6,49.0,61870.0,Martin Ødegaard,04/03/2003,03/04/2003,Craig Pawson,Match Report,,14.0,5.0,17.9,2.0,0.0,0.0,Arsenal,2023,Tottenham
22/01/2023,16:30,Premier League,Matchweek 21,Sun,Home,W,3,2,Manchester Utd,3.1,0.4,57.0,60325.0,Martin Ødegaard,04/03/2003,4-2-3-1,Anthony Taylor,Match Report,,25.0,5.0,14.2,0.0,0.0,0.0,Arsenal,2023,Manchester Utd
04/02/2023,12:30,Premier League,Matchweek 22,Sat,Away,L,0,1,Everton,0.9,1.7,70.0,39314.0,Martin Ødegaard,04/03/2003,04/05/2001,David Coote,Match Report,,15.0,2.0,17.6,0.0,0.0,0.0,Arsenal,2023,Everton
11/02/2023,15:00,Premier League,Matchweek 23,Sat,Home,D,1,1,Brentford,1.6,2.0,69.0,60254.0,Martin Ødegaard,04/03/2003,03/05/2002,Peter Bankes,Match Report,,23.0,7.0,19.6,0.0,0.0,0.0,Arsenal,2023,Brentford
15/02/2023,19:30,Premier League,Matchweek 12,Wed,Home,L,1,3,Manchester City,1.6,1.8,63.0,60276.0,Martin Ødegaard,04/03/2003,4-1-4-1,Anthony Taylor,Match Report,,9.0,0.0,19.2,0.0,1.0,1.0,Arsenal,2023,Manchester City
18/02/2023,12:30,Premier League,Matchweek 24,Sat,Away,W,4,2,Aston Villa,3.2,0.5,67.0,42066.0,Martin Ødegaard,04/03/2003,04/04/2002,Simon Hooper,Match Report,,20.0,5.0,15.7,0.0,0.0,0.0,Arsenal,2023,Aston Villa
