timestamp_prediccion,fecha_partido,home,away,prob_home,prob_draw,prob_away,prediccion,B365H,B365D,B365A,value_bet,edge,resultado_real,acierto
2026-03-07 23:14:48,2025-09-20,Man United,Chelsea,0.2986,0.3586,0.3428,Draw,2.6,3.8,2.45,Draw,0.1094,Home,False
2026-03-07 23:14:48,2025-09-20,West Ham,Crystal Palace,0.2402,0.3703,0.3894,Away,2.88,3.5,2.38,Draw,0.099,Away,True
2026-03-07 23:14:48,2025-09-20,Wolves,Leeds,0.2741,0.3411,0.3848,Away,2.7,3.2,2.75,,,Away,True
2026-03-07 23:14:48,2025-09-21,Arsenal,Man City,0.3396,0.3013,0.3592,Away,1.85,3.9,3.8,Away,0.1109,Draw,False
2026-03-07 23:14:48,2025-09-21,Bournemouth,Newcastle,0.2891,0.3354,0.3755,Away,2.5,3.5,2.7,Draw,0.0648,Draw,False
2026-03-07 23:14:48,2025-09-21,Sunderland,Aston Villa,0.2564,0.3321,0.4115,Away,3.4,3.5,2.1,Draw,0.0615,Draw,False
2026-03-07 23:14:48,2025-09-27,Man City,Burnley,0.6786,0.1925,0.1288,Home,1.17,7.5,15.0,Draw,0.0661,Home,True
2026-03-07 23:14:48,2025-09-27,Leeds,Bournemouth,0.2779,0.3545,0.3676,Away,3.1,3.25,2.38,Draw,0.0616,Draw,False
2026-03-07 23:14:48,2025-09-27,Brentford,Man United,0.2416,0.2903,0.4681,Away,3.4,3.8,2.0,,,Home,False
2026-03-07 23:14:48,2025-09-27,Nott'm Forest,Sunderland,0.5589,0.2305,0.2105,Home,1.75,3.75,4.5,,,Away,False
2026-03-07 23:14:48,2025-09-27,Tottenham,Wolves,0.4673,0.2978,0.2348,Home,1.5,4.5,6.0,Draw,0.0873,Draw,False
2026-03-07 23:14:48,2025-09-27,Crystal Palace,Liverpool,0.2767,0.2973,0.426,Away,3.8,3.8,1.9,,,Home,False
2026-03-07 23:14:48,2025-09-27,Chelsea,Brighton,0.418,0.3101,0.2719,Home,1.85,3.8,3.8,Draw,0.0635,Away,False
2026-03-07 23:14:48,2025-09-28,Aston Villa,Fulham,0.3169,0.3386,0.3444,Away,2.3,3.1,3.4,Away,0.0647,Home,False
2026-03-07 23:14:48,2025-09-28,Newcastle,Arsenal,0.2494,0.3029,0.4477,Away,3.6,3.4,2.1,,,Away,True
2026-03-07 23:14:48,2025-09-29,Everton,West Ham,0.4793,0.2908,0.2299,Home,1.7,3.75,5.0,,,Draw,False
2026-03-07 23:14:48,2025-10-03,Bournemouth,Fulham,0.3728,0.3449,0.2823,Home,1.95,3.5,3.9,Draw,0.0741,Home,True
2026-03-07 23:14:48,2025-10-04,Arsenal,West Ham,0.6351,0.2186,0.1463,Home,1.18,6.5,17.0,Away,0.0908,Home,True
2026-03-07 23:14:48,2025-10-04,Chelsea,Liverpool,0.2625,0.313,0.4246,Away,2.8,3.75,2.3,Draw,0.0611,Home,False
2026-03-07 23:14:48,2025-10-04,Leeds,Tottenham,0.3235,0.3229,0.3535,Away,2.7,3.5,2.5,Draw,0.0524,Away,True
2026-03-07 23:14:48,2025-10-04,Man United,Sunderland,0.5478,0.2399,0.2123,Home,1.5,4.75,5.75,,,Home,True
2026-03-07 23:14:48,2025-10-05,Wolves,Brighton,0.2334,0.272,0.4946,Away,3.6,3.7,2.0,,,Draw,False
2026-03-07 23:14:48,2025-10-05,Brentford,Man City,0.2045,0.2254,0.57,Away,4.75,4.5,1.62,,,Away,True
2026-03-07 23:14:48,2025-10-05,Aston Villa,Burnley,0.5017,0.2622,0.2361,Home,1.6,4.0,5.75,Away,0.0703,Home,True
2026-03-07 23:14:48,2025-10-05,Newcastle,Nott'm Forest,0.5368,0.2559,0.2072,Home,1.57,4.2,5.5,,,Home,True
2026-03-07 23:14:48,2025-10-05,Everton,Crystal Palace,0.3236,0.3409,0.3355,Draw,2.45,3.25,3.0,,,Home,False
2026-03-07 23:14:48,2025-10-18,Brighton,Newcastle,0.2758,0.2957,0.4285,Away,2.63,3.4,2.6,Away,0.0653,Home,False
2026-03-07 23:14:48,2025-10-18,Burnley,Leeds,0.2236,0.2841,0.4922,Away,3.25,3.25,2.25,Away,0.0729,Home,False
2026-03-07 23:14:48,2025-10-18,Crystal Palace,Bournemouth,0.3786,0.344,0.2775,Home,2.2,3.4,3.25,Draw,0.0655,Draw,False
2026-03-07 23:14:48,2025-10-18,Fulham,Arsenal,0.167,0.2446,0.5884,Away,5.75,4.1,1.55,,,Away,True
2026-03-07 23:14:48,2025-10-18,Man City,Everton,0.5485,0.244,0.2076,Home,1.4,5.0,7.0,Away,0.0724,Home,True
2026-03-07 23:14:48,2025-10-18,Nott'm Forest,Chelsea,0.2478,0.2617,0.4905,Away,3.7,3.8,1.95,,,Away,True
2026-03-07 23:14:48,2025-10-18,Sunderland,Wolves,0.3188,0.3247,0.3565,Away,2.5,3.0,3.1,Away,0.051,Home,False
2026-03-07 23:14:48,2025-10-19,Liverpool,Man United,0.5128,0.2379,0.2493,Home,1.6,4.5,5.0,Away,0.0583,Away,False
2026-03-07 23:14:48,2025-10-19,Tottenham,Aston Villa,0.2905,0.3077,0.4018,Away,2.05,3.5,3.5,Away,0.1321,Away,True
2026-03-07 23:14:48,2025-10-20,West Ham,Brentford,0.2753,0.3385,0.3862,Away,2.5,3.25,2.88,Away,0.057,Away,True
2026-03-07 23:14:48,2025-10-24,Leeds,West Ham,0.4353,0.3086,0.2561,Home,1.8,3.5,4.75,Away,0.0559,Home,True
2026-03-07 23:14:48,2025-10-25,Brentford,Liverpool,0.2707,0.2948,0.4345,Away,4.1,4.2,1.75,Draw,0.0687,Home,False
2026-03-07 23:14:48,2025-10-25,Chelsea,Sunderland,0.5302,0.2695,0.2003,Home,1.36,4.75,9.0,Away,0.0952,Away,False
2026-03-07 23:14:48,2025-10-25,Man United,Brighton,0.3801,0.2993,0.3206,Home,1.95,3.8,3.5,Away,0.0515,Home,True
2026-03-07 23:14:48,2025-10-25,Newcastle,Fulham,0.5195,0.2789,0.2017,Home,1.62,3.9,5.5,,,Home,True
2026-03-07 23:14:48,2025-10-26,Arsenal,Crystal Palace,0.5628,0.2561,0.1811,Home,1.4,4.75,7.5,Draw,0.0571,Home,True
2026-03-07 23:14:48,2025-10-26,Aston Villa,Man City,0.2175,0.2534,0.5291,Away,4.33,3.8,1.8,,,Home,False
2026-03-07 23:14:48,2025-10-26,Bournemouth,Nott'm Forest,0.361,0.2857,0.3533,Home,1.8,3.8,4.33,Away,0.1333,Home,True
2026-03-07 23:14:48,2025-10-26,Everton,Tottenham,0.3692,0.3601,0.2707,Home,2.35,3.4,3.0,Draw,0.0808,Away,False
2026-03-07 23:14:48,2025-10-26,Wolves,Burnley,0.4743,0.2898,0.2359,Home,1.95,3.3,4.2,,,Away,False
2026-03-07 23:14:48,2025-11-01,Nott'm Forest,Man United,0.2333,0.2916,0.4751,Away,3.3,3.75,2.05,,,Draw,False
2026-03-07 23:14:48,2025-11-01,Burnley,Arsenal,0.1469,0.2368,0.6163,Away,10.0,6.0,1.27,Draw,0.0786,Away,True
2026-03-07 23:14:48,2025-11-01,Tottenham,Chelsea,0.2885,0.2856,0.4258,Away,2.7,3.5,2.5,,,Away,True
2026-03-07 23:14:48,2025-11-01,Crystal Palace,Brentford,0.3866,0.3115,0.3019,Home,1.91,3.6,3.9,Away,0.0595,Home,True
2026-03-07 23:14:48,2025-11-01,Liverpool,Aston Villa,0.5617,0.2286,0.2096,Home,1.65,4.33,4.5,,,Home,True
2026-03-07 23:14:48,2025-11-01,Fulham,Wolves,0.4868,0.2535,0.2597,Home,1.83,3.5,4.5,,,Home,True
2026-03-07 23:14:48,2025-11-01,Brighton,Leeds,0.3667,0.3324,0.3009,Home,1.85,3.75,4.0,Draw,0.0801,Home,True
2026-03-07 23:14:48,2025-11-02,Man City,Bournemouth,0.5821,0.2262,0.1916,Home,1.5,4.75,5.75,,,Home,True
2026-03-07 23:14:48,2025-11-02,West Ham,Newcastle,0.1811,0.2205,0.5984,Away,5.25,4.0,1.62,,,Home,False
2026-03-07 23:14:48,2025-11-03,Sunderland,Everton,0.2934,0.3366,0.37,Away,2.7,3.2,2.7,,,Draw,False
2026-03-07 23:14:48,2025-11-08,Chelsea,Wolves,0.572,0.2442,0.1838,Home,1.36,4.75,8.5,Away,0.0732,Home,True
2026-03-07 23:14:48,2025-11-08,Everton,Fulham,0.3362,0.3424,0.3214,Draw,2.2,3.3,3.4,Draw,0.0543,Home,False
2026-03-07 23:14:48,2025-11-08,Sunderland,Arsenal,0.1452,0.1801,0.6748,Away,7.5,5.0,1.38,,,Draw,False
2026-03-07 23:14:48,2025-11-08,Tottenham,Man United,0.2688,0.264,0.4672,Away,2.63,3.6,2.5,Away,0.0891,Draw,False
2026-03-07 23:14:48,2025-11-08,West Ham,Burnley,0.5038,0.2437,0.2526,Home,1.91,3.5,4.0,,,Home,True
2026-03-07 23:14:48,2025-11-09,Crystal Palace,Brighton,0.3344,0.3069,0.3586,Away,2.25,3.5,3.1,Away,0.0522,Draw,False
2026-03-07 23:14:48,2025-11-09,Man City,Liverpool,0.4175,0.2911,0.2913,Home,1.9,3.9,3.7,,,Home,True
2026-03-07 23:14:48,2025-11-09,Nott'm Forest,Leeds,0.3553,0.3161,0.3287,Home,2.25,3.25,3.3,,,Home,True
2026-03-07 23:14:48,2025-11-09,Aston Villa,Bournemouth,0.3332,0.3091,0.3578,Away,2.2,3.4,3.25,Away,0.0665,Home,False
2026-03-07 23:14:48,2025-11-09,Brentford,Newcastle,0.3015,0.2858,0.4128,Away,2.8,3.5,2.45,,,Home,False
2026-03-07 23:14:48,2025-11-22,Bournemouth,West Ham,0.421,0.3197,0.2594,Home,1.62,4.2,4.75,Draw,0.0963,Draw,False
2026-03-07 23:14:48,2025-11-22,Brighton,Brentford,0.3149,0.3047,0.3804,Away,1.91,3.6,4.0,Away,0.1426,Home,False
2026-03-07 23:14:48,2025-11-22,Burnley,Chelsea,0.1736,0.2364,0.59,Away,6.25,4.5,1.48,,,Away,True
2026-03-07 23:14:48,2025-11-22,Fulham,Sunderland,0.3757,0.3529,0.2715,Home,2.1,3.25,3.75,Draw,0.06,Home,True
2026-03-07 23:14:48,2025-11-22,Liverpool,Nott'm Forest,0.5658,0.2533,0.1809,Home,1.44,5.0,6.25,Draw,0.0636,Away,False
2026-03-07 23:14:48,2025-11-22,Newcastle,Man City,0.232,0.2867,0.4814,Away,3.6,3.8,1.95,,,Home,False
2026-03-07 23:14:48,2025-11-22,Wolves,Crystal Palace,0.2158,0.2411,0.5431,Away,3.8,3.6,1.95,Away,0.0565,Away,True
2026-03-07 23:14:48,2025-11-23,Arsenal,Tottenham,0.5798,0.243,0.1772,Home,1.42,4.75,7.5,,,Home,True
2026-03-07 23:14:48,2025-11-23,Leeds,Aston Villa,0.2484,0.3608,0.3908,Away,3.0,3.3,2.4,Draw,0.073,Away,True
2026-03-07 23:14:48,2025-11-24,Man United,Everton,0.4669,0.2845,0.2486,Home,1.75,4.0,4.33,,,Away,False
2026-03-07 23:14:48,2025-11-29,Brentford,Burnley,0.563,0.2618,0.1752,Home,1.45,4.5,7.0,Draw,0.0511,Home,True
2026-03-07 23:14:48,2025-11-29,Everton,Newcastle,0.318,0.3177,0.3643,Away,2.8,3.25,2.63,,,Away,True
2026-03-07 23:14:48,2025-11-29,Man City,Leeds,0.6484,0.1908,0.1608,Home,1.22,6.5,12.0,Away,0.0819,Home,True
2026-03-07 23:14:48,2025-11-29,Sunderland,Bournemouth,0.3008,0.2912,0.4081,Away,3.2,3.3,2.3,,,Home,False
2026-03-07 23:14:48,2025-11-29,Tottenham,Fulham,0.309,0.299,0.392,Away,2.2,3.3,3.3,Away,0.1063,Away,True
2026-03-07 23:14:48,2025-11-30,Aston Villa,Wolves,0.4918,0.2911,0.2171,Home,1.5,4.33,6.5,Draw,0.0715,Home,True
2026-03-07 23:14:48,2025-11-30,Chelsea,Arsenal,0.3075,0.3062,0.3863,Away,3.4,3.3,2.2,,,Draw,False
2026-03-07 23:14:48,2025-11-30,Crystal Palace,Man United,0.3915,0.3154,0.2931,Home,2.3,3.4,3.1,,,Away,False
2026-03-07 23:14:48,2025-11-30,Nott'm Forest,Brighton,0.2691,0.3066,0.4244,Away,2.75,3.3,2.63,Away,0.0612,Away,True
2026-03-07 23:14:48,2025-11-30,West Ham,Liverpool,0.1857,0.2277,0.5866,Away,4.33,4.33,1.67,,,Away,True
2026-03-07 23:14:48,2025-12-02,Bournemouth,Everton,0.3371,0.3089,0.354,Away,2.2,3.25,3.3,Away,0.0695,Away,True
2026-03-07 23:14:48,2025-12-02,Fulham,Man City,0.2045,0.2445,0.5509,Away,4.33,4.1,1.73,,,Away,True
2026-03-07 23:14:48,2025-12-02,Newcastle,Tottenham,0.5072,0.2549,0.2379,Home,1.83,3.8,4.1,,,Draw,False
2026-03-07 23:14:48,2025-12-03,Arsenal,Brentford,0.5076,0.2862,0.2062,Home,1.36,5.0,8.5,Draw,0.0963,Home,True
2026-03-07 23:14:48,2025-12-03,Brighton,Aston Villa,0.3519,0.3143,0.3338,Home,2.15,3.5,3.4,Away,0.0523,Away,False
2026-03-07 23:14:48,2025-12-03,Burnley,Crystal Palace,0.1943,0.2789,0.5268,Away,4.5,3.8,1.75,,,Away,True
2026-03-07 23:14:48,2025-12-03,Leeds,Chelsea,0.2324,0.3209,0.4468,Away,4.1,4.1,1.8,Draw,0.0871,Home,False
2026-03-07 23:14:48,2025-12-03,Liverpool,Sunderland,0.5636,0.2402,0.1961,Home,1.36,5.25,7.0,Away,0.0624,Draw,False
2026-03-07 23:14:48,2025-12-03,Wolves,Nott'm Forest,0.2758,0.2865,0.4378,Away,3.25,3.4,2.25,,,Away,True
2026-03-07 23:14:48,2025-12-04,Man United,West Ham,0.597,0.2283,0.1747,Home,1.45,5.0,6.0,,,Draw,False
2026-03-07 23:14:48,2025-12-06,Aston Villa,Arsenal,0.2396,0.2484,0.512,Away,4.2,3.5,1.9,,,Home,False
2026-03-07 23:14:48,2025-12-06,Bournemouth,Chelsea,0.2424,0.2986,0.459,Away,3.1,3.75,2.15,,,Draw,False
2026-03-07 23:14:48,2025-12-06,Everton,Nott'm Forest,0.4051,0.3215,0.2734,Home,2.2,3.2,3.5,,,Home,True
2026-03-07 23:14:48,2025-12-06,Leeds,Liverpool,0.2243,0.2136,0.5621,Away,3.8,4.0,1.85,,,Draw,False
2026-03-07 23:14:48,2025-12-06,Man City,Sunderland,0.6032,0.2127,0.1841,Home,1.25,6.5,10.0,Away,0.0892,Home,True
2026-03-07 23:14:48,2025-12-06,Newcastle,Burnley,0.569,0.2536,0.1775,Home,1.27,6.0,9.5,Draw,0.0962,Home,True
2026-03-07 23:14:48,2025-12-06,Tottenham,Brentford,0.3267,0.27,0.4033,Away,2.3,3.5,3.0,Away,0.087,Home,False
2026-03-07 23:14:48,2025-12-07,Brighton,West Ham,0.5014,0.2938,0.2048,Home,1.55,4.33,5.75,Draw,0.0739,Draw,False
2026-03-07 23:14:48,2025-12-07,Fulham,Crystal Palace,0.3033,0.377,0.3197,Draw,2.55,3.3,2.8,Draw,0.0891,Away,False
2026-03-07 23:14:48,2025-12-08,Wolves,Man United,0.197,0.2819,0.5211,Away,4.2,4.0,1.75,,,Away,True
2026-03-07 23:14:48,2025-12-13,Arsenal,Wolves,0.6875,0.1936,0.1188,Home,1.13,8.5,21.0,Draw,0.0816,Home,True
2026-03-07 23:14:48,2025-12-13,Burnley,Fulham,0.2265,0.2501,0.5234,Away,4.0,3.5,1.91,,,Away,True
2026-03-07 23:14:48,2025-12-13,Chelsea,Everton,0.5102,0.2825,0.2073,Home,1.67,3.8,5.25,,,Home,True
2026-03-07 23:14:48,2025-12-13,Liverpool,Brighton,0.4553,0.2842,0.2605,Home,1.67,4.0,4.75,Away,0.0617,Home,True
2026-03-07 23:14:48,2025-12-14,Brentford,Leeds,0.3733,0.3014,0.3253,Home,1.91,3.6,4.0,Away,0.0875,Draw,False
2026-03-07 23:14:48,2025-12-14,Crystal Palace,Man City,0.2546,0.2521,0.4933,Away,3.9,3.9,1.85,,,Away,True
2026-03-07 23:14:48,2025-12-14,Nott'm Forest,Tottenham,0.3112,0.3292,0.3596,Away,2.55,3.3,2.8,,,Home,False
2026-03-07 23:14:48,2025-12-14,Sunderland,Newcastle,0.2677,0.2904,0.4419,Away,3.3,3.3,2.25,,,Home,False
2026-03-07 23:14:48,2025-12-14,West Ham,Aston Villa,0.2503,0.2947,0.455,Away,3.75,3.5,2.0,,,Away,True
2026-03-07 23:14:48,2025-12-15,Man United,Bournemouth,0.4386,0.3307,0.2307,Home,1.83,4.0,3.8,Draw,0.0948,Draw,False
2026-03-07 23:14:48,2025-12-20,Brighton,Sunderland,0.4387,0.2982,0.2631,Home,1.67,4.0,5.25,Away,0.0798,Draw,False
2026-03-07 23:14:48,2025-12-20,Leeds,Crystal Palace,0.2703,0.3756,0.3541,Draw,2.6,3.3,2.75,Draw,0.0874,Home,False
2026-03-07 23:14:48,2025-12-20,Everton,Arsenal,0.1618,0.2974,0.5409,Away,5.75,4.1,1.57,Draw,0.0662,Away,True
2026-03-07 23:14:48,2025-12-20,Bournemouth,Burnley,0.5371,0.2921,0.1708,Home,1.48,4.33,6.5,Draw,0.0743,Draw,False
2026-03-07 23:14:48,2025-12-20,Man City,West Ham,0.6799,0.1745,0.1457,Home,1.22,8.0,10.0,Draw,0.0548,Home,True
2026-03-07 23:14:48,2025-12-20,Wolves,Brentford,0.2221,0.2695,0.5084,Away,3.5,3.6,2.05,,,Away,True
2026-03-07 23:14:48,2025-12-20,Newcastle,Chelsea,0.2753,0.3383,0.3864,Away,2.75,3.6,2.45,Draw,0.0736,Draw,False
2026-03-07 23:14:48,2025-12-20,Tottenham,Liverpool,0.2568,0.2755,0.4677,Away,3.5,3.75,2.0,,,Away,True
2026-03-07 23:14:48,2025-12-21,Aston Villa,Man United,0.3855,0.3259,0.2886,Home,2.1,3.6,3.3,Draw,0.0631,Home,True
2026-03-07 23:14:48,2025-12-22,Fulham,Nott'm Forest,0.3221,0.3123,0.3656,Away,2.4,3.25,3.0,Away,0.0505,Home,False
2026-03-07 23:14:48,2025-12-26,Man United,Newcastle,0.3703,0.2748,0.3549,Home,2.55,3.6,2.6,,,Home,True
2026-03-07 23:14:48,2025-12-27,Chelsea,Aston Villa,0.5433,0.2753,0.1814,Home,1.83,3.9,4.0,,,Away,False
2026-03-07 23:14:48,2025-12-27,Liverpool,Wolves,0.5449,0.3055,0.1496,Home,1.25,6.5,10.0,Draw,0.1595,Home,True
2026-03-07 23:14:48,2025-12-27,Nott'm Forest,Man City,0.1926,0.3625,0.445,Away,5.0,4.33,1.6,Draw,0.1437,Away,True
2026-03-07 23:14:48,2025-12-27,West Ham,Fulham,0.2695,0.329,0.4015,Away,2.63,3.4,2.6,Draw,0.0513,Away,True
2026-03-07 23:14:48,2025-12-27,Arsenal,Brighton,0.6492,0.1999,0.151,Home,1.42,4.75,7.0,,,Home,True
2026-03-07 23:14:48,2025-12-27,Brentford,Bournemouth,0.3935,0.3366,0.2699,Home,2.25,3.6,3.0,Draw,0.0735,Home,True
2026-03-07 23:14:48,2025-12-27,Burnley,Everton,0.2273,0.2791,0.4936,Away,4.1,3.4,1.95,,,Draw,False
2026-03-07 23:14:48,2025-12-28,Crystal Palace,Tottenham,0.3361,0.369,0.2949,Draw,2.25,3.25,3.2,Draw,0.08,Away,False
2026-03-07 23:14:48,2025-12-28,Sunderland,Leeds,0.2691,0.3377,0.3933,Away,2.5,3.1,2.88,Away,0.0687,Draw,False
2026-03-07 23:14:48,2025-12-30,Arsenal,Aston Villa,0.637,0.2343,0.1288,Home,1.42,4.75,7.0,,,Home,True
2026-03-07 23:14:48,2025-12-30,Burnley,Newcastle,0.179,0.2443,0.5767,Away,5.25,4.2,1.6,,,Away,True
2026-03-07 23:14:48,2025-12-30,Chelsea,Bournemouth,0.491,0.292,0.217,Home,1.5,4.75,5.75,Draw,0.0917,Draw,False
2026-03-07 23:14:48,2025-12-30,Man United,Wolves,0.5621,0.2793,0.1586,Home,1.36,5.25,8.0,Draw,0.098,Draw,False
2026-03-07 23:14:48,2025-12-30,Nott'm Forest,Everton,0.3855,0.3223,0.2922,Home,2.1,3.25,3.7,,,Away,False
2026-03-07 23:14:48,2025-12-30,West Ham,Brighton,0.2416,0.2548,0.5036,Away,3.4,3.75,2.0,,,Draw,False
2026-03-07 23:14:48,2026-01-01,Brentford,Tottenham,0.3085,0.3414,0.3501,Away,2.1,3.6,3.2,Draw,0.081,Draw,False
2026-03-07 23:14:48,2026-01-01,Crystal Palace,Fulham,0.339,0.3233,0.3377,Home,2.15,3.3,3.4,Away,0.0608,Draw,False
2026-03-07 23:14:48,2026-01-01,Liverpool,Leeds,0.5392,0.2624,0.1985,Home,1.55,4.5,5.5,Draw,0.0506,Draw,False
2026-03-07 23:14:48,2026-01-01,Sunderland,Man City,0.1496,0.2146,0.6358,Away,7.5,4.75,1.38,,,Draw,False
2026-03-07 23:14:48,2026-01-03,Aston Villa,Nott'm Forest,0.3853,0.3215,0.2932,Home,1.75,3.9,4.5,Away,0.0815,Home,True
